Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
8704,0xae2304592c67a7c57074026a2fbcc80e70a38bdd,0x7c44f5300fa1316804c13bb4d1a2aa4e227a82e15cd4d97cbaafe56cf4f19348,Yes,532.54544,535.76,2026-02-28 06:45:49+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:49+0000', tz='UTC')]",SELL Yes,6
8709,0xae7431833ef2c9b34b395cac5d7b850db49568dd,0xdb28425dca1ec8b05f5586a49a13ae3adca93c87a51bf98d34f2be85d9d38ffa,No,4.0,5.0,2026-02-28 01:31:47+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:31:47+0000', tz='UTC')]",BUY No,1
8712,0xae9faaf5b93818946ba89b61bd3859a457344967,0x94a189b7afa721ea3b5919050e349c4b8a64dfc36b9dc47f4314a6b3bce58a28,Yes,28.0,200.0,2026-02-28 05:03:35+00:00,0.14,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:03:35+0000', tz='UTC')]",SELL Yes,5
8715,0xaee5269e682a3ad2c538dd1be24fe994bb8c3aca,0x9043ab902163ccfd727e731ef50a601a07000097653ee0f53553ce561a8ad70e,Yes,46.77626,46.87,2026-02-28 07:36:31+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:36:31+0000', tz='UTC')]",SELL Yes,7
8732,0xaf24bdc723a9bedd5983363ec33521e869dab64c,0xbb74632f247971b41839552ca26ffe9fba12fd0b22a0e31a3c7b43b9fdac6fdc,No,49.999997,58.823526,2026-02-28 04:02:25+00:00,0.8499999983,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:02:25+0000', tz='UTC')]",BUY No,4
8735,0xaf435baf9da1f060d18cd1d74b1949cb447771aa,0xcde12795dd05bece6951299e6e2a47eddda2c026a19984945bb3e268ed93d056,No,9.6,120.0,2026-02-28 06:16:47+00:00,0.08,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:47+0000', tz='UTC')]",BUY No,6
8755,0xafc5d2ec5b328aa3e30617eefdc347b8455f866b,0x8b733238be0da36053471a5caa1915f71d6793378958e77e0df74b7d13203d84,Yes,29.75042,29.93,2026-02-28 06:46:09+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:09+0000', tz='UTC')]",SELL Yes,6
8756,0xafc5d2ec5b328aa3e30617eefdc347b8455f866b,0x95147d2d6102b60c672f2b53971a73a14bb2f02f2fbfc99924f34d91d1bf0efb,Yes,28.439998,29.93684,2026-02-28 06:16:41+00:00,0.95,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:41+0000', tz='UTC')]",BUY Yes,6
8770,0xb00372a9dd7e62aa4a18a50200ff9109c2b99c55,0x47e6d7a264cfb493fdd121cfa5a27a740d4b3aebea731d27219725dff484e9c2,No,3.0,3000.0,2026-02-28 08:31:19+00:00,0.001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:19+0000', tz='UTC')]",BUY No,8
8771,0xb003ec19b50c38e5f71abd666800ff61c4acb34e,0x2f8c4da4ccb27cccaf3524c09b9c353ad1f30d917737a1f5d5a8a9c8ae1d9146,Yes,99.8,100.0,2026-02-28 07:30:33+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:33+0000', tz='UTC')]",SELL Yes,7
8811,0xb052369ec69c87e66a72798ff47cf387c2af7ada,0x062c123066849dcdb09f14947aafd3b3a382dd2853bb9b866873c246b62f4e59,Yes,39.0,300.0,2026-02-28 05:02:07+00:00,0.13,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:02:07+0000', tz='UTC')]",SELL Yes,5
8812,0xb052369ec69c87e66a72798ff47cf387c2af7ada,0xba55809d5a067603cdd63f78cc7991ef0462287dea504605f3f7f18890077e94,Yes,32.0,200.0,2026-02-28 02:15:07+00:00,0.16,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:15:07+0000', tz='UTC')]",SELL Yes,2
8829,0xb122b0d8a11f6a9f4bfee3a13b8cc5e385de8405,0x2a8d5576ef05ce2db8a5aab79527c976055787e326bfeab07cdfaa8804cc87cc,No,0.01085,10.85,2026-02-28 06:49:59+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:59+0000', tz='UTC')]",SELL No,6
8857,0xb1b329db176ea22d9302b06bccfcbe5ca2435a8e,0xaf45e5430200987ce442a84a98feff51cf15d1e44d1daf9e8128da85ac0cf2b2,No,0.00355,3.55,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
8880,0xb21324246d3c761222f3c33fd0878cb1163049e1,0xddc0ce786ef95cc4245eac7f642ef452c4c8c7327f460dca92adb27023fbc1ec,No,4.999998,6.666664,2026-02-28 06:13:55+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:55+0000', tz='UTC')]",BUY No,6
8882,0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,0xd5231bd185548eb4d5aa9dbf66e684dd3015b2ada987b819a9eab93349766c13,No,0.1298,12.98,2026-02-28 06:23:09+00:00,0.01,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:09+0000', tz='UTC')]",SELL No,6
8908,0xb2c000c06dfccd10e67b5c41daed52b770bfab34,0x18891623889fbd40344461c30707a0091fae6599150b775cb072d6c60de37f5a,No,2.999998,3.947366,2026-02-28 00:46:23+00:00,0.7599999594666418,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:46:23+0000', tz='UTC')]",BUY No,0
8909,0xb2c000c06dfccd10e67b5c41daed52b770bfab34,0x18f19655547547ab31bf69facf613cf61a4a9250c9fb54c582d487a39e6bf3df,No,0.01576,3.94,2026-02-28 06:51:25+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:25+0000', tz='UTC')]",SELL No,6
8922,0xb3c6ee0abfde6769e08f573a71bca59b00f011de,0xc5bc6b146491baf01a5cfd4ab695fa1e36b8734a5e714e3e28ad7d73304cbfd5,Yes,1.1322,6.66,2026-02-28 03:50:05+00:00,0.17,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:50:05+0000', tz='UTC')]",SELL Yes,3
8938,0xb442b3e92da23077418bba852287aa127c7abed7,0x1a0bdb2eb9ef5f61de70da10530ea2f6b775afbbb5e87291c2c1e7eb6bde827d,Yes,3.829998,3.84538,2026-02-28 07:05:41+00:00,0.9959998751748852,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:41+0000', tz='UTC')]",BUY Yes,7
8939,0xb442b3e92da23077418bba852287aa127c7abed7,0x2f8537e9be9d71f06492db80671934ee87dc2cd90b28c6577927eb59ef420b79,Yes,12.909998,12.922921,2026-02-28 07:14:31+00:00,0.9989999938868308,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:31+0000', tz='UTC')]",BUY Yes,7
8940,0xb442b3e92da23077418bba852287aa127c7abed7,0x3067c0afad58d4b7e2434662cc1ed7efa4f316f4b38c66ecf6a6a65851528781,Yes,17.019998,17.054107,2026-02-28 07:03:31+00:00,0.9979999539113952,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:31+0000', tz='UTC')]",BUY Yes,7
8941,0xb442b3e92da23077418bba852287aa127c7abed7,0x61b7922cde438905153680d669fb7a8339c6a8938d349121331bc486801f0678,No,0.49566,495.66,2026-02-28 06:49:55+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:55+0000', tz='UTC')]",SELL No,6
8944,0xb442b3e92da23077418bba852287aa127c7abed7,0x7845ba8cb93ac85679964635224758571cca92f67de82d730bd9756b5cb482c7,Yes,1.109998,1.114456,2026-02-28 07:05:53+00:00,0.9959998420754164,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:53+0000', tz='UTC')]",BUY Yes,7
8945,0xb442b3e92da23077418bba852287aa127c7abed7,0xaca915830d31ce2419c721475d615bae39809bd6e46ea64436d98773e21b91bf,Yes,10.289998,10.331324,2026-02-28 07:04:33+00:00,0.9959999318577174,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:33+0000', tz='UTC')]",BUY Yes,7
8947,0xb442b3e92da23077418bba852287aa127c7abed7,0xc70c8db67674e7149cc1d3536ccd242e5ee4e318b0ec20b01522523b1b8c5845,Yes,52.947,53.0,2026-02-28 07:57:37+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:57:37+0000', tz='UTC')]",SELL Yes,7
8960,0xb4903f5439b7c3d7592a89b680231035a0db3933,0xdf76b7d0f6ae556614f878008ae4354aa07d427947f345198de3c4aff764e742,Yes,4.07592,4.08,2026-02-28 08:08:13+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:08:13+0000', tz='UTC')]",SELL Yes,8
8974,0xb4ef9f98f0765b9bd9ee0ce48f3249ef50f0ade6,0xab4788ebeb734a4e9a3907e706b51f9a6966ce3c6864cdc5fd5a0e867e8f0b80,Yes,3.53787,3.57,2026-02-28 06:47:43+00:00,0.991,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:43+0000', tz='UTC')]",SELL Yes,6
8999,0xb56077c27fc9ea3091a29f295bd490707b7626c0,0x6422ca61fdc9d886a823ed1ec4e04b03fc18ed269b53be6987498c78aacad05e,No,18.619998,23.696201,2026-02-28 05:36:19+00:00,0.7857798809184645,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:36:19+0000', tz='UTC')]",BUY No,5
9000,0xb56077c27fc9ea3091a29f295bd490707b7626c0,0xee3f050e87c3636f4c2d114924c9ca5c25ef245fc0dcb2b099ee9c4dca1a5632,No,18.7151,23.69,2026-02-28 05:56:15+00:00,0.7899999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:56:15+0000', tz='UTC')]",SELL No,5
9015,0xb5fbde3fe795a874fa0ded5fcd7c7ba17a34db5c,0x63983745af657462f322f1b9632667c8fd1837e84c40ebf9596a597a50bdb57e,No,4.01887,4018.87,2026-02-28 07:12:49+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:12:49+0000', tz='UTC')]",SELL No,7
9136,0xb878e9c741852aee54f229cd9c589910c29531ed,0x479c620fc21f67da219a14bbf70f88a1759a2cc4a249a99ff500df25c8b88229,Yes,4.5712,28.57,2026-02-28 03:31:41+00:00,0.16,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:31:41+0000', tz='UTC')]",SELL Yes,3
9141,0xb8943f4133fbc18f7ae099b4d2d02296633c9cb7,0x956940718817d1429d65ee12cdbe34b1af8f25feb20e5bae148d56faad74212e,No,0.0371,7.42,2026-02-28 06:33:27+00:00,0.005,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:27+0000', tz='UTC')]",SELL No,6
9161,0xb8e5127962b7cbf5eebc35501637602c71297479,0x3b9fa58f1d2b162210324d54bbce960bd3b867d60b499612501ccb52ad2709b8,Yes,68.68236,68.82,2026-02-28 06:45:29+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:29+0000', tz='UTC')]",BUY Yes,6
9169,0xb93265e84a4ade7140d406a2bc834df704094619,0x904dff3222fbc37f4229c74879e012a2002f5e6671d23e120be31be0f1e2dc43,No,9.999995,11.904756,2026-02-28 02:16:45+00:00,0.8399999966399982,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:16:45+0000', tz='UTC')]",BUY No,2
9172,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0x28ebaded3d0c5a3385617dec1541baee6d44ae3703113726624b8e933b5abcb3,Yes,10.69929,10.71,2026-02-28 08:15:41+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:15:41+0000', tz='UTC')]",SELL Yes,8
9173,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0x4a8a93aba800ac1097cd89fecb70fd98bc5a474720426c3c9fb26e7cf1b4ec0a,Yes,2002.00599,2004.01,2026-02-28 07:28:01+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:01+0000', tz='UTC')]",SELL Yes,7
9174,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0x4e1c8b528430ff55476e5e4058e7f27f71cd2d1e43e057da195285023a8db6a6,Yes,178.90092,179.08,2026-02-28 08:31:41+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:41+0000', tz='UTC')]",SELL Yes,8
9175,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0x7f88fa1fa1fb41782b99c41ca31049e87a8f86062b481877e76aef83e7b45dd8,Yes,1281.07764,1282.36,2026-02-28 08:30:13+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:30:13+0000', tz='UTC')]",SELL Yes,8
9176,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0x97ad0b203c8eb7ab5d5edbad8ad173c786d56971484e07887e996eff3ff62c15,Yes,584.39502,584.98,2026-02-28 08:15:17+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:15:17+0000', tz='UTC')]",SELL Yes,8
9177,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xb6d7aedbed0ff853413fcde1db472ad7883ce93bdeb96e63c5f6abb8e38a4842,Yes,39.96,40.0,2026-02-28 08:27:17+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:27:17+0000', tz='UTC')]",SELL Yes,8
9178,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xea9c02425a2dbe3137f7272eb454602b647431836bae1ef1549b389cffcf9527,Yes,1594.404,1596.0,2026-02-28 07:25:05+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:05+0000', tz='UTC')]",SELL Yes,7
9179,0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xfd484028b0d15744845f5c38ed0c46061ee5d5649ffd799cfcfbd6c640e2f74e,Yes,90.06984,90.16,2026-02-28 07:58:05+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:58:05+0000', tz='UTC')]",SELL Yes,7
9192,0xba01cbeaaef3d87caaf529ec70b3b427a4722722,0xb94902292289d6bba6d89c39c2dd677ffe7d7e243b6ae2fac6d916f605e960e1,No,0.1,5.0,2026-02-28 06:21:15+00:00,0.02,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:15+0000', tz='UTC')]",SELL No,6
9228,0xba272f27074326a6d3f112280ef46eb178aca7f2,0x70329da5e958dc01b22300b0df628aa65ad66c1952af23cc1e87878a9ca74f3d,No,0.43478,217.39,2026-02-28 06:37:13+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:13+0000', tz='UTC')]",SELL No,6
9234,0xba98fa60dce83ac71e30a2a5686ab9406cce3080,0x7f2d1073a57ec6c3545caf69d6f9caca82a02ea424fbb0c434a5f7b0e1b8fed8,No,1.0,1000.0,2026-02-28 07:53:19+00:00,0.001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:53:19+0000', tz='UTC')]",BUY No,7
9267,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x46b1f4d48bba0b8c4c251103e86a8a9d2c1b31c6cd181b6e898cd9081bb699c3,No,442.697,520.82,2026-02-28 04:25:25+00:00,0.85,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:25:25+0000', tz='UTC')]",BUY No,4
9272,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x62172a46e720b64673f6fb7231e71fdd0eb599a8c44fdbe82a7ffb3f3024e02b,No,176.4,210.0,2026-02-28 03:50:23+00:00,0.8400000000000001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:50:23+0000', tz='UTC')]",BUY No,3
9278,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xee5fa0df6a973c8b8fbbee7d190456da6ac3c0c4b545dc525a43dc55b8bfd351,Yes,199.57,200.0,2026-02-28 06:52:23+00:00,0.99785,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:23+0000', tz='UTC')]",BUY Yes,6
9281,0xbb0053e0f006fea3fd8856bab122fbaeafcd838d,0x8b002dbb554f6bfbd02de5afc499798664cd0300e295546a0aa76b095458d2ff,Yes,4.989998,5.005014,2026-02-28 07:00:45+00:00,0.996999808591944,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:00:45+0000', tz='UTC')]",BUY Yes,7
9310,0xbbe0ed91954244fb38b8cf69c4e0af7ff8d2bf14,0x09bef2813d0438b83f4c1177a3ce0fef67c1cc4c40f304a3be8d3eec7424fee3,No,0.17256,43.14,2026-02-28 07:04:33+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:33+0000', tz='UTC')]",SELL No,7
9316,0xbc05d11d269bde0ed7b80e2eaec9a3ef47afa14d,0xb9332955cc0ece6395dff51f3061b1a63d7eed44c16fac76e76a672f7a4d845b,Yes,10.50948,10.52,2026-02-28 08:43:49+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:43:49+0000', tz='UTC')]",SELL Yes,8
9322,0xbc60e3e9aade1cd473cbefdef7778321cb870543,0x03750d3403c0959f98119e4c4c9e7f96342bf4763f8c7f7b50be2ba9457f97e2,No,0.00223,2.23,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
9329,0xbcab4c6a39c4dc758e334e1491293176b320d73b,0x703428b703b74d96d6fafce762fa3e2b3a7102ee10e71e8b9655c4716de351bc,Yes,99.89001,99.99,2026-02-28 08:02:13+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:02:13+0000', tz='UTC')]",SELL Yes,8
9338,0xbcedfec2482a463b6337c8464d66b723452ae419,0x4b25e9799c5e363d9b80257939970baf1ebafbe7fd5b7f71737519484ec48fe8,No,0.00181,1.81,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
9339,0xbcf39936836debf4259f6434dd7a4411e69f8395,0x00b38863cb22ae7e841da77302362f5a45a8bf901fc4cffc606aeb5014e1463a,No,4.34995,869.99,2026-02-28 06:33:35+00:00,0.005,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:35+0000', tz='UTC')]",SELL No,6
9341,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0x0c6b635f32b5c7fda6c81528c1f5818d7d2f28d9d8eeabb29986cc8d9d264d0b,No,3.8,5.0,2026-02-28 00:51:09+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:51:09+0000', tz='UTC')]",BUY No,0
9343,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0x13a4afb8aa5beeaf2633aa3bc71778eeaa8348d4029e567f7cef007152cc08d6,No,3.75,5.0,2026-02-28 00:43:33+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:43:33+0000', tz='UTC')]",BUY No,0
9344,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0x358a6c31cdf1d2afdd81ea0011fb0d69b0cbd5cc53e31eb149ccb2b42c6ce57b,No,3.75,5.0,2026-02-28 00:24:23+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:24:23+0000', tz='UTC')]",BUY No,0
9345,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0x39d045db868801ae96a46eb003ab469e97411fc12b11cb2513118e316cd53009,No,3.8,5.0,2026-02-28 00:19:13+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:19:13+0000', tz='UTC')]",BUY No,0
9348,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0x914dd00c81204b6826a0a79369df1bb7f88860a669bba04cc46afbfc2403cbe3,No,3.75,5.0,2026-02-28 00:27:27+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:27:27+0000', tz='UTC')]",BUY No,0
9350,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0xb217856dd914473c3f93075f50c4d41a3f12ba4ac42ae010dea16c8cc4a64ff5,No,3.75,5.0,2026-02-28 00:24:15+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:24:15+0000', tz='UTC')]",BUY No,0
9351,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0xbb64a872454e65b5d2c692c88d0189fd6949cb825c0af2bb18f57ebc6d736606,No,3.75,5.0,2026-02-28 00:31:11+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:31:11+0000', tz='UTC')]",BUY No,0
9352,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0xd4215fbddc52fddd92a2a9a7b9478dbb7aa2e727ac15f421f652b5bcbfef2a8f,No,3.75,5.0,2026-02-28 00:26:39+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:26:39+0000', tz='UTC')]",BUY No,0
9353,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0xe56fd604a5075bf171157ff1e1b78534c06b55083ee65f4b12cf6e857f16097b,No,4.25,5.0,2026-02-28 04:25:57+00:00,0.85,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:25:57+0000', tz='UTC')]",BUY No,4
9354,0xbd0f6c867e2a852807ef8fcdd76d696053da48fd,0xf6ccd1955963bbb5d0654cb4644a52b858d1db9792e99979759d692bc2fda726,No,3.75,5.0,2026-02-28 00:37:55+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:37:55+0000', tz='UTC')]",BUY No,0
9367,0xbd8b3dbe713ffd9f3221f6ac5c14e571dd9d5b4a,0x9b8c42593c97b4ba7814eb4904717f11314dbdcb9fa635f4ac1badec8cc07393,Yes,21.68829,21.71,2026-02-28 07:18:13+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:18:13+0000', tz='UTC')]",BUY Yes,7
9379,0xbdf4b123270d5ef58a8d69ceb5ac2fdd883b59b4,0x58f307eed849586e8ad4aa21c18f8fc7d9beb8ca405be30893cdc2e3e1258cb5,No,4.575,402.5,2026-02-28 06:18:07+00:00,0.0113664596273291,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:07+0000', tz='UTC')]",SELL No,6
9380,0xbdf4b123270d5ef58a8d69ceb5ac2fdd883b59b4,0xf9b1831eebcd59667282be624cd865e0d5bd496acfa803f210dc895f06959a91,No,14.1369,471.23,2026-02-28 06:17:45+00:00,0.03,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:45+0000', tz='UTC')]",SELL No,6
9385,0xbe334114acaf22737c4a5d92b38f304ba8c947d8,0xa93be7ed86c6ab048a6cb191f99a306cbddf204a6826188012dbc7c3dc5bdfd9,Yes,9.999971,10.060333,2026-02-28 06:48:51+00:00,0.9939999998011996,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:51+0000', tz='UTC')]",BUY Yes,6
9386,0xbe334114acaf22737c4a5d92b38f304ba8c947d8,0xe210595debcda0fbb571744def889f6e46bfe7e79af47e8e026421bc9fad7f79,Yes,10.04994,10.06,2026-02-28 08:18:23+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:18:23+0000', tz='UTC')]",SELL Yes,8
9423,0xbed56519dfef9fbe976ca5c3a4afe20d31fab661,0x00b26c8273733bc1ff1ae86df2374e5b8327af2576f48c9b8a7512ca0f1f336e,Yes,67.2,320.0,2026-02-28 06:05:15+00:00,0.21,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:05:15+0000', tz='UTC')]",BUY Yes,6
9425,0xbed57208198560188d5199cb3cde969551f9f818,0x83549584d9e4340f15d664491384c5bedba93e24001eb0ed59294389eb5beaae,Yes,100.0,500.0,2026-02-28 01:49:35+00:00,0.2,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:49:35+0000', tz='UTC')]",SELL Yes,1
9426,0xbed57208198560188d5199cb3cde969551f9f818,0x87fd16601f4a26b61ff79669ad76a4752292856656e35227051b318bb6148d06,Yes,48.6928,255.0,2026-02-28 01:50:55+00:00,0.190952156862745,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:50:55+0000', tz='UTC')]",SELL Yes,1
9427,0xbed57208198560188d5199cb3cde969551f9f818,0xc4da0fcccc82fdc45d5b7793ce59681fbafc57de27a6333d99f1fd269883b184,Yes,244.02,245.0,2026-02-28 07:09:41+00:00,0.996,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:41+0000', tz='UTC')]",SELL Yes,7
9429,0xbee565f3ed967e3593fa637be5f10023368236ab,0xd2a3d94a5ebe9e221b8247a6970f2a52f11bad94e8faada8ec8de750be827533,No,1.5836,2.14,2026-02-28 00:25:15+00:00,0.7399999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:25:15+0000', tz='UTC')]",SELL No,0
9441,0xbf298d2092efc1c6c7cfbba2a53cc165cf1bdbac,0xde3dbe8bf1a3df11bb7b7136227295e3309e8db4b1c8a4199a58af3e9d622d25,Yes,249.75,250.0,2026-02-28 08:48:09+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:48:09+0000', tz='UTC')]",SELL Yes,8
9444,0xbf6e63e346595e49b18bf8cd8352fec4c40a94ed,0x41296a9fa6fa79a706b62e2e4ad4daa94ff8b487d02b5b3056e7613edccc55ae,Yes,4.9,5.0,2026-02-28 06:21:17+00:00,0.98,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:17+0000', tz='UTC')]",BUY Yes,6
9445,0xbf6e63e346595e49b18bf8cd8352fec4c40a94ed,0x764008621fa08aed5c8d517de5f8d44a5b5270cb18bfa44c886a418f2b4fb7da,Yes,4.9,5.0,2026-02-28 06:21:01+00:00,0.98,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:01+0000', tz='UTC')]",BUY Yes,6
