Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
40002,0xe63c5529ce50fd1516036d8f43a2afd164439fe9,0xf0adf77d00de3c11d1cf494b0851f70bb0a41b414aed413c823b5f761cce09d4,Yes,961.038,962.0,2026-02-28 08:07:53+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:07:53+0000', tz='UTC')]",BUY Yes,8
40333,0xe74d96ab342f00bfb42cd3202c011f589eb10460,0x5cabbf65a7c0acd678a47944498d7430c88d302b5106e84889f26100969987e0,Yes,9.07182,9.09,2026-02-28 07:57:11+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:57:11+0000', tz='UTC')]",SELL Yes,7
40346,0xe75bd3aef74258268241d6c578bae63292ccb4f5,0xe27e413fb6108fef058c5528305f96149083531ccd387db51ebcdf70cdc53504,Yes,19.17231,19.23,2026-02-28 07:37:45+00:00,0.997,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:37:45+0000', tz='UTC')]",SELL Yes,7
40404,0xe7ababf9bcf04951bc5287eb5777a577729dd5d2,0xc9ec2f955e29e361a214658245289db0187b1baf041d2545f0959feea852684d,Yes,11.1248,16.36,2026-02-28 04:54:53+00:00,0.68,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:54:53+0000', tz='UTC')]",SELL Yes,4
40409,0xe7c839d24673fdc6575189f6d85d9142d79ddb82,0x7a9196b6131fd91ed36f5fe4a8c9f75313c1378928c8d6e0d936bdc4a9b405f3,Yes,9.98,10.0,2026-02-28 07:52:31+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:52:31+0000', tz='UTC')]",SELL Yes,7
40430,0xe7e39d4e64dae5c2768e998953418fda65757923,0x2efda22e5092379ebd621b114bab720af6c7586961d521cfae5e4b0cfa5fa3d2,Yes,11.33305,11.39,2026-02-28 07:33:55+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:33:55+0000', tz='UTC')]",SELL Yes,7
40590,0xe8276aab12f3c0152d0ac375657c4a2f7a52f98f,0x4cf8ff5700ef455604dbc66839468b3bcdc0a017c8b19262acab5593ea4e2269,Yes,139.999998,155.833332,2026-02-28 06:27:43+00:00,0.8983957167777173,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:27:43+0000', tz='UTC')]",BUY Yes,6
40673,0xe8f71aafd51cbc67bb010575ee12afc776d87ead,0x515bc2bb8ff476c07202e285005ca0942b2d09fa3d763e4dad663e981340a4e5,Yes,11.9952,16.66,2026-02-28 05:54:15+00:00,0.72,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:54:15+0000', tz='UTC')]",SELL Yes,5
40700,0xe92a111454462d50b632d96f53cf00a16797aae6,0xe2722533eac8474fdf089615c01693900a1884269faf13ba9a63fd97f6ca3fe1,Yes,341.469998,363.021051,2026-02-28 06:49:45+00:00,0.940634150717612,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:45+0000', tz='UTC')]",BUY Yes,6
40778,0xe99e61735583a6f48592fbd0af70ced5da360084,0xf083fedaf93f3c41d0e5acb7df164bed7db416f59a41b905ba2d90224c06ad94,Yes,156.98397,158.73,2026-02-28 06:59:35+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:59:35+0000', tz='UTC')]",SELL Yes,6
40791,0xe9b4270186e8bf68a576384fd668e1df3f4cea3d,0xaa61659be9bdae3f7cc6b27a87bb6c074586fe5b2c0ed570f3eed3128c68d057,Yes,49.45,50.0,2026-02-28 07:04:39+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:04:39+0000', tz='UTC')]",SELL Yes,7
40832,0xea25b2381bd9521c3c0ad0c0287db892c45a1b18,0xe096cef9831a9b00d5517916ef5785f7a68d8838397a82a914dca3b4334c805d,Yes,1381.5271,1694.91,2026-02-28 06:27:51+00:00,0.815103515820899,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:27:51+0000', tz='UTC')]",SELL Yes,6
40852,0xea300cc5c9e63a64fb4c278fb418c0a21560f2a9,0xfa4c5b7df82e19fa49c69b31f0dfcaa4e409f0347a0113f156b6bd25a80e2552,Yes,9.88,10.0,2026-02-28 07:01:49+00:00,0.988,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:01:49+0000', tz='UTC')]",SELL Yes,7
40888,0xea662a1d78950f6a9ddbf214eb0022f9ba792903,0x9abc01ae69406d24bcb0d700c9a1b666064e86107105a3e642c35c78f2b3c7ae,No,1.0,1000.0,2026-02-28 08:27:57+00:00,0.001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:27:57+0000', tz='UTC')]",BUY No,8
40917,0xeaceb6900988d6a9550516e43a1ca5c137f8ffb1,0x4c71cad871995cab5bc5408510d359206c3e3eaee9c38121846d516b053b9b7b,No,0.2,10.0,2026-02-28 06:57:47+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:57:47+0000', tz='UTC')]",SELL No,6
40981,0xeb31f9cb4453bd49ceb883b20f0b767f5989b517,0x594b391e234ceebf4ef19f20ec8a21a45741e24bb7f14d8a5b4acc0485828d34,Yes,3915.6039,4411.76,2026-02-28 06:19:59+00:00,0.8875378307070194,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:59+0000', tz='UTC')]",SELL Yes,6
41119,0xeb9e07a52e1160220c7272040953001b63d1aaa2,0x1a764052688bbffb9f900d9185b869e67806cabda3f0b7e60ed34f661d13ee2e,No,5.8135,116.27,2026-02-28 06:36:09+00:00,0.05,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:09+0000', tz='UTC')]",SELL No,6
41124,0xebb705228d25735fe83984e4b164ed88934a01f5,0xc62889dd8b4f68e6328b709acdaa6e09b0a4823a3e658e57b7a0d00610caa196,Yes,1496.0,1500.0,2026-02-28 07:23:37+00:00,0.9973333333333332,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:37+0000', tz='UTC')]",BUY Yes,7
41144,0xebe566a1792fd938aa5bcc9ef0380d0f3610d852,0x642df463389a47b69a6840aca913abb5dfca7fb6dd9e9021204cb7dd2f2133ae,Yes,14.46102,14.49,2026-02-28 07:51:15+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:51:15+0000', tz='UTC')]",SELL Yes,7
41167,0xec0b8cf9160469dec6182125ceff38ca9d0ac6a3,0x27224498048c037a2e3d3b4ede7969d1c03598b41ce1524540be4ecf5aa17e28,Yes,7.912,8.0,2026-02-28 07:07:13+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:07:13+0000', tz='UTC')]",SELL Yes,7
41229,0xec829edacf53dad6fdfb89f752ca7b8004a26eaa,0x5d1279ac1d5ead711bc08ef7457316d6e8756b0b0557c95103d9dd8d6cfa6a7a,No,3.0,100.0,2026-02-28 06:54:39+00:00,0.03,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:54:39+0000', tz='UTC')]",BUY No,6
41230,0xec829edacf53dad6fdfb89f752ca7b8004a26eaa,0x80409af0be1fe134da4fcd110de4dc60c95f05fc72a4527b64ed15a17ef6c8de,No,6.47,100.0,2026-02-28 06:48:41+00:00,0.0647,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:41+0000', tz='UTC')]",SELL No,6
41232,0xec8566771b69363035ff5281a06cf05cb2bcab39,0x2746b9b28e8d20a5d28e279022919135ebe7ec7134e3282438106a662a6c2515,Yes,60.1982,62.06,2026-02-28 06:54:43+00:00,0.97,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:54:43+0000', tz='UTC')]",SELL Yes,6
41399,0xecceaa845437faec70075f184890bc50802c3613,0x0b7bf74a71e127a5ec9ac5ca4f10ccfb574ad4714a36efdb317b56c3fa5f5e49,Yes,102.439,115.1,2026-02-28 06:26:29+00:00,0.89,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:26:29+0000', tz='UTC')]",SELL Yes,6
41400,0xecceaa845437faec70075f184890bc50802c3613,0x8c085582b5552b85738dbbba16821b16b066da5333507f90acee0719c09ae5d6,No,84.0267,311.21,2026-02-28 05:49:31+00:00,0.27,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:49:31+0000', tz='UTC')]",SELL No,5
41401,0xecceaa845437faec70075f184890bc50802c3613,0xb3ea93a753d4793c08064f5b4e5b0501d8b80967e01dfe90c90b77f20a1006e6,No,99.59,311.21875,2026-02-28 05:05:07+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:05:07+0000', tz='UTC')]",BUY No,5
41402,0xecceaa845437faec70075f184890bc50802c3613,0xcec12def0eddd86d95dcfcb6b6f5bbfea8d0dd1a0bce5cd466ba5391c1260426,Yes,84.029999,115.109588,2026-02-28 05:51:07+00:00,0.7299999979150303,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:51:07+0000', tz='UTC')]",BUY Yes,5
41410,0xecf1c8543a798700dd330f47ec43182a25f2e64b,0xef8bcd5bb79a7c3011f343644cc0ae6ed964269dd0a58931c9ddfb61616ea1a7,No,28.65,1790.744443,2026-02-28 07:09:45+00:00,0.0159989327969116,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:09:45+0000', tz='UTC')]",BUY No,7
41411,0xecf4d3d0a960f0f4460761fe4672a14479799979,0x17faea6190005149f221ed7d2c8075fbd13606adb942a7aa6c9eee77718456d3,No,111.643,936.6,2026-02-28 06:18:05+00:00,0.1192002989536621,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:05+0000', tz='UTC')]",BUY No,6
41413,0xecf4d3d0a960f0f4460761fe4672a14479799979,0x5bbf1728c06b03aa93dbadf662fcfe45a339be847f3b77993fd26c11f39ce33d,No,100.3551,3336.59,2026-02-28 06:39:27+00:00,0.0300771446296967,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:39:27+0000', tz='UTC')]",SELL No,6
41499,0xed5b543865a90adb2f53b49510f46537991d8e60,0x6f4f0f4db09e68ae44c379ba85c5f0e31a085ae7c8080a958569f016a73fc48f,No,1.0,10.0,2026-02-28 06:24:59+00:00,0.1,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:59+0000', tz='UTC')]",BUY No,6
41547,0xedc273e4c88cb26f37cd1ab7adf261842b6691fd,0xfe3a1edb02b2bd3a199f2e849e7652c43f1ce26c6f261a20eb3e9b676eb2a45f,Yes,1421.299998,2070.000867,2026-02-28 00:53:13+00:00,0.686618068938229,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:53:13+0000', tz='UTC')]",BUY Yes,0
41560,0xedd807a455d5ed057e2c27ffdf6fe2453038a106,0x0ce30db81dd677ca62d696ff9913d16a9aec25d9fe542b1f2910ed7b1792edc9,Yes,14.89016,14.92,2026-02-28 07:37:57+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:37:57+0000', tz='UTC')]",SELL Yes,7
41637,0xee5e8ebac325551dfcff553b79929b00afd77f1c,0x52481cf0be73ff3154d8b76c32ac973e282cd14fad50e9caa5d5463281e4b922,Yes,19.75075,19.85,2026-02-28 07:20:49+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:20:49+0000', tz='UTC')]",SELL Yes,7
41643,0xee6712ea09d6a9c86793bb6dde10ea59040e67a6,0xf4b83c1fcbcd29d7de1fd1017ed3070d344a63626b21c2bbd55eb8ddc138a5e3,No,0.61998,309.99,2026-02-28 07:32:07+00:00,0.002,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:32:07+0000', tz='UTC')]",BUY No,7
41673,0xeebf48d20549f58dc74a9a26ac87d74014aee603,0x003cb35c5556522bca3cc64ee6da6e7a740e651d3b0cec413d26ffde70e600b0,Yes,33.8661,33.9,2026-02-28 09:06:27+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:06:27+0000', tz='UTC')]",SELL Yes,9
41678,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,0x0f3e9a496b8f5d6df719b3b8e2a58c7a7b0f75b89fa5d372f4468092e94d6f8e,Yes,54.0,60.0,2026-02-28 06:49:13+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:13+0000', tz='UTC')]",BUY Yes,6
41680,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,0xc77936ac589fc6ae1415552be51e299d681486eab9ff59d377f64a4d68242cbd,Yes,25.3541,27.51,2026-02-28 06:49:17+00:00,0.9216321337695382,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:17+0000', tz='UTC')]",BUY Yes,6
41686,0xeece9f46e957dd5dab811509d029fd5acecc8e22,0xf7458ac5c49a27b112e24f709b9f7c10c2247940c380e30939ff87d1cb39dd4f,Yes,8.5869,8.7,2026-02-28 07:02:21+00:00,0.987,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:02:21+0000', tz='UTC')]",SELL Yes,7
41697,0xeeda0f068664ff2ef51aba459aad812b33df426f,0x746fed5a5e54b5e80b6dc8ed45951a0518deb4ce3c108103ab20cf71eb5915d8,No,100.0,48800.88,2026-02-28 07:30:19+00:00,0.002049143376103,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:30:19+0000', tz='UTC')]",BUY No,7
41698,0xeeda0f068664ff2ef51aba459aad812b33df426f,0xad95f9006d17a2129274990fbcb02043aa1ca8628b8824a3a4cd23bfc2394297,No,48.80088,48800.88,2026-02-28 07:46:37+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:46:37+0000', tz='UTC')]",SELL No,7
41764,0xef6749a266cd0143d647d970c0f9ab28861140de,0xa5dac32ae809e3dd033eced2bc82f9879dd0e09266e81b4c6bedd78e0852944e,Yes,232.1045,272.72,2026-02-28 06:34:47+00:00,0.8510725286007627,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:34:47+0000', tz='UTC')]",SELL Yes,6
41771,0xef7b9369a13528194063cfcae0dce6e4b86f0ea7,0x0f7acbcce1738031ccc58ccb3081012a5a1169280bbbb717723d758d1b9189dd,No,0.015,0.5,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
41772,0xef7b9369a13528194063cfcae0dce6e4b86f0ea7,0x202dfa5aa21ead4702a8d3e1b6c61212c0e67c8a375f5b7657e0e9e16b7f9b9a,No,0.044,2.2,2026-02-28 06:52:13+00:00,0.0199999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
41773,0xef7b9369a13528194063cfcae0dce6e4b86f0ea7,0x442927fd5cc592ae134e2b2b11d15dd3961998db7bb8b6cefce99d0464bf55dc,No,0.0036,0.09,2026-02-28 06:51:15+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:15+0000', tz='UTC')]",SELL No,6
41774,0xef7b9369a13528194063cfcae0dce6e4b86f0ea7,0x84f7f49b800a765c45a802d44568252bc9ba095fe1a80788b50792c41e876606,No,0.0516,1.29,2026-02-28 06:50:59+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:59+0000', tz='UTC')]",SELL No,6
41776,0xef7b9369a13528194063cfcae0dce6e4b86f0ea7,0xd6748327e44d535e858cd7f9306aaf94a333007ab12fba3eba0caef05491c629,No,0.0004,0.01,2026-02-28 06:50:37+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:37+0000', tz='UTC')]",SELL No,6
41811,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x0ccc98e549434a51cb6ea33e4ab2f55ac0dac3e7ff7c08a4ef64d6e52377c5a2,Yes,18.0,20.0,2026-02-28 06:17:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:51+0000', tz='UTC')]",BUY Yes,6
41812,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x0fda4250a9ac82c1757cd312d645a5522db0dbb99781fd6711e862ff3391635b,Yes,18.2,20.0,2026-02-28 06:17:41+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
41813,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x199391bc14751621ccea20f7feedee13d4b3d7dfcc934f9dc8d1db61c1fdc373,Yes,18.2,20.0,2026-02-28 06:17:41+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
41814,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x1a4ad111d0c86165a46d9153c140716561ad5e669476b6f9cb7144939b78e004,Yes,18.0,20.0,2026-02-28 06:17:43+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:43+0000', tz='UTC')]",BUY Yes,6
41815,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x1c9ea4a2e6e9931f3904366f22dc5b9616e34bcc0f925371522865f975da6496,Yes,18.2,20.0,2026-02-28 06:17:37+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:37+0000', tz='UTC')]",BUY Yes,6
41816,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x34bd5e31b35459c3a5f17e6ffc52e2833eaa64da2dadad6c5613a0741bfa94c3,Yes,18.2,20.0,2026-02-28 06:17:41+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
41817,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x3bd2f5631e074f70b8368796c19a91bd75371c84e285e296e9cae987e7a332bf,Yes,18.0,20.0,2026-02-28 06:17:49+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:49+0000', tz='UTC')]",BUY Yes,6
41818,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x435d228d5415cb830b51ecbc86716393e7f587939cdc0babe6d2e7e54f489232,Yes,18.0,20.0,2026-02-28 06:17:47+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:47+0000', tz='UTC')]",BUY Yes,6
41819,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x51673ead1bb75ac98a075d3cfc1b05b4065b24748689dcaa6c46a534abc871cb,Yes,18.0,20.0,2026-02-28 06:17:47+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:47+0000', tz='UTC')]",BUY Yes,6
41820,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x52576c1bf0c6b7a34ba47f21184532a81555ba83441a8a283ee0aebbd02a0c90,Yes,18.0,20.0,2026-02-28 06:17:35+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:35+0000', tz='UTC')]",BUY Yes,6
41821,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x582e553124a6b33e191e3775cb05c56c4ff37f40996bcf684dd42e932a3e23bb,Yes,18.2,20.0,2026-02-28 06:17:37+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:37+0000', tz='UTC')]",BUY Yes,6
41822,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x6339c435a9d12ee478cae56d4e355a196d30b72469ed479f1d05de72e9546cc5,Yes,18.2,20.0,2026-02-28 06:17:41+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
41823,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x6a2a10e555c6a4076c0b6c20bc71d57197cd02eed14c00335f75147e447ba1c5,Yes,18.0,20.0,2026-02-28 06:17:47+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:47+0000', tz='UTC')]",BUY Yes,6
41824,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x737e89c6bf6a3345764a1500038435ade4b4de96f5e8a211faf324d769f42d89,Yes,18.2,20.0,2026-02-28 06:17:39+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:39+0000', tz='UTC')]",BUY Yes,6
41826,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x7e82bacdbd4811d73e11ec83aa5f347aee78b072f9990645dcffb8bb7437c152,Yes,18.4,20.0,2026-02-28 06:17:55+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:55+0000', tz='UTC')]",BUY Yes,6
41827,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x8900d0eb095664120f893d679aef41e1e5e97e04afdbabd2878f979caff006b5,Yes,18.0,20.0,2026-02-28 06:17:45+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:45+0000', tz='UTC')]",BUY Yes,6
41828,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x90536f1124417ba4ccbad871588663db7237fabee64227ced26bb54ca5279038,Yes,18.0,20.0,2026-02-28 06:17:49+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:49+0000', tz='UTC')]",BUY Yes,6
41829,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0x979d0943ed3b859b15f4f74f2f129b1b09b61f25089750cd63a3239b81f29b7f,Yes,18.2,20.0,2026-02-28 06:17:37+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:37+0000', tz='UTC')]",BUY Yes,6
41830,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xa0e85b1548b4bd2504d503e1aff62b5ef1091fee0831593d9dc92290b719e758,Yes,13.8,15.0,2026-02-28 06:17:53+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:53+0000', tz='UTC')]",BUY Yes,6
41831,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xa657773404f5cb9646ab1c6045e90765bf83e285b05460b03d868fa68b66c99e,Yes,18.2,20.0,2026-02-28 06:17:35+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:35+0000', tz='UTC')]",BUY Yes,6
41832,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xb5d5643e462abdc22a17de9d5b9a8abafce12e2243b53958db764eed03d6044f,Yes,4.55,5.0,2026-02-28 06:17:53+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:53+0000', tz='UTC')]",BUY Yes,6
41833,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xb895ac3c4ee4595c84d4599c5b659ab0bec86e1c6288f2a80b85611881af8dc1,Yes,18.0,20.0,2026-02-28 06:17:43+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:43+0000', tz='UTC')]",BUY Yes,6
41834,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xc5bbfdcc5ae1ab9d712f4d36f770a38662481fee9d5b6ae6c67cc54129c0380b,Yes,18.0,20.0,2026-02-28 06:17:49+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:49+0000', tz='UTC')]",BUY Yes,6
41835,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xc608307a5f13569cfd45638b0b28a67c923d4be98631ad05190555377b62d732,Yes,18.0,20.0,2026-02-28 06:17:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:51+0000', tz='UTC')]",BUY Yes,6
41836,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xce4ae4d8583337a4639b26184b4aa37bdc5625d890d75827e0f5821182d471aa,Yes,18.2,20.0,2026-02-28 06:17:37+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:37+0000', tz='UTC')]",BUY Yes,6
41837,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xd133ada17cf3c33fb4b62db8719503d64175134d27201d48461c9be29ec11ba1,Yes,18.0,20.0,2026-02-28 06:17:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:51+0000', tz='UTC')]",BUY Yes,6
41838,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xd92409162ad411ae22963fdfe925c3bfd6bdd143c97f1fde05750d12b8f987ea,Yes,18.0,20.0,2026-02-28 06:17:41+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
41839,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xe28a98243879b53c67918f4b1894e605b5cd31db2fa60f426dad27129dc619cb,Yes,18.2,20.0,2026-02-28 06:17:35+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:35+0000', tz='UTC')]",BUY Yes,6
41840,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xe6d32f2d4bdf71dde3dd1434c91b1ed71192559631017b90f3deea46a0f859e5,Yes,18.0,20.0,2026-02-28 06:17:45+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:45+0000', tz='UTC')]",BUY Yes,6
41841,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xef0720424f3e257a8a746de12206a5210bbaa315b807d3da1a5e07acc365f37b,Yes,18.0,20.0,2026-02-28 06:17:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:51+0000', tz='UTC')]",BUY Yes,6
41842,0xefddc1d3285d0fe1b9f2aa06e04901f527a08370,0xef57ecaa87946c725d97cccc1bcdb481d731cecffaf4d1dfdc701e7046a2677c,Yes,18.2,20.0,2026-02-28 06:17:35+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:35+0000', tz='UTC')]",BUY Yes,6
41950,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x06bb293382c45faab36bd833afb2cd65adfafa621d654fa2b7f66d338add5222,Yes,9.2,10.0,2026-02-28 06:36:39+00:00,0.92,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:39+0000', tz='UTC')]",SELL Yes,6
41951,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x07a48fa3204c16f9b197420f5ea5d3c6af2d18fa19b92c8119fbbfbf5b8353da,Yes,29.52,30.0,2026-02-28 07:01:31+00:00,0.984,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:01:31+0000', tz='UTC')]",SELL Yes,7
